player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
5930,Nick Markakis,OF,11/17/1983,Orioles,2006,Orioles,147,542,16,72,62,2,7.9 %,13.3 %,.157,.314,.291,.351,.448,.345,106,2.4,6.4,-2.9,2.1
5930,Nick Markakis,OF,11/17/1983,Orioles,2007,Orioles,161,710,23,97,112,18,8.6 %,15.8 %,.185,.331,.300,.362,.485,.366,121,1.5,20.5,-1.3,4.3
5930,Nick Markakis,OF,11/17/1983,Orioles,2008,Orioles,157,697,20,106,87,10,14.2 %,16.2 %,.185,.350,.306,.406,.491,.392,138,0.3,32.9,4.9,6.1
5930,Nick Markakis,OF,11/17/1983,Orioles,2009,Orioles,161,711,18,94,101,6,7.9 %,13.8 %,.160,.317,.293,.347,.453,.349,107,3.0,9.2,-13.2,2.0
5930,Nick Markakis,OF,11/17/1983,Orioles,2010,Orioles,160,709,12,79,60,7,10.3 %,13.1 %,.138,.331,.297,.370,.436,.353,116,-2.0,11.7,-12.8,2.4
5930,Nick Markakis,OF,11/17/1983,Orioles,2011,Orioles,160,716,15,72,73,12,8.7 %,10.5 %,.122,.300,.284,.351,.406,.333,105,1.4,5.8,-12.7,1.7
5930,Nick Markakis,OF,11/17/1983,Orioles,2012,Orioles (AA),3,12,2,4,4,0,16.7 %,16.7 %,.700,.167,.300,.417,1.000,.581,272,,,,
5930,Nick Markakis,OF,11/17/1983,Orioles,2012,Orioles,104,471,13,59,54,1,8.9 %,10.8 %,.174,.310,.298,.363,.471,.359,125,-1.1,12.7,-13.6,1.5
5930,Nick Markakis,OF,11/17/1983,Orioles,2013,Orioles,160,700,10,89,59,1,7.9 %,10.9 %,.085,.291,.271,.329,.356,.304,87,0.4,-9.9,-14.1,-0.1
5930,Nick Markakis,OF,11/17/1983,Orioles,2014,Steamer,130,581,12,69,61,3,9.0 %,11.1 %,.132,.297,.278,.347,.411,.333,107,-0.2,4.5,-11.8,1.3
5930,Nick Markakis,OF,11/17/1983,Orioles,2014,Oliver,143,600,9,63,59,3,8.2 %,11.0 %,.098,.288,.268,.329,.365,.308,90,-0.9,-8.1,-5.7,0.7
5930,Nick Markakis,OF,11/17/1983,Orioles,2014,Fans (21),152,670,13,69,68,4,7.9 %,10.1 %,.119,.303,.288,.346,.407,.331,105,-0.2,3.8,-12.0,1.5
5930,Nick Markakis,OF,11/17/1983,Orioles,Total,- - -,1210,5256,127,668,608,57,9.3 %,13.1 %,.149,.317,.292,.360,.441,.350,113,5.9,89.3,-65.8,20.0
2167,Dan Johnson,1B,8/10/1979,Orioles,2005,Athletics,109,434,15,54,58,0,11.5 %,12.0 %,.176,.278,.275,.355,.451,.350,117,-0.4,8.5,-9.0,1.4
2167,Dan Johnson,1B,8/10/1979,Orioles,2006,Athletics (AAA),46,212,7,34,44,0,15.1 %,12.7 %,.209,.336,.314,.426,.523,.421,154,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2006,Athletics,91,331,9,30,37,0,12.1 %,13.6 %,.147,.245,.234,.323,.381,.308,84,-2.6,-9.4,-2.9,-0.1
2167,Dan Johnson,1B,8/10/1979,Orioles,2007,Athletics (AAA),2,8,1,1,3,0,37.5 %,0.0 %,.600,.500,.600,.750,1.200,.743,362,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2007,Athletics,117,495,18,53,62,0,14.5 %,15.6 %,.183,.246,.236,.349,.418,.338,106,-1.1,2.6,-8.7,1.1
2167,Dan Johnson,1B,8/10/1979,Orioles,2008,Rays (AAA),113,486,25,85,83,0,17.3 %,15.4 %,.249,.319,.307,.424,.556,.427,167,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2008,2 Teams,11,29,2,3,4,0,10.3 %,24.1 %,.231,.176,.192,.276,.423,.306,86,0.0,-0.6,0.4,0.1
2167,Dan Johnson,1B,8/10/1979,Orioles,2008,Athletics,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
2167,Dan Johnson,1B,8/10/1979,Orioles,2008,Rays,10,28,2,3,4,0,10.7 %,25.0 %,.240,.188,.200,.286,.440,.316,92,0.0,-0.3,0.4,0.1
2167,Dan Johnson,1B,8/10/1979,Orioles,2010,Rays (AAA),98,426,30,66,95,0,17.6 %,16.7 %,.321,.298,.303,.430,.624,.447,181,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2010,Rays,40,140,7,15,23,1,17.9 %,19.3 %,.216,.188,.198,.343,.414,.338,114,-0.4,1.9,-6.1,0.0
2167,Dan Johnson,1B,8/10/1979,Orioles,2010,Rays,5,12,0,1,0,0,25.0 %,33.3 %,.111,.400,.222,.417,.333,.356,126,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2011,Rays (AAA),93,395,13,52,52,0,14.7 %,16.5 %,.186,.304,.273,.382,.459,.377,134,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2011,Rays,31,91,2,7,4,0,6.6 %,19.8 %,.083,.125,.119,.187,.202,.182,10,0.1,-9.5,-1.3,-0.8
2167,Dan Johnson,1B,8/10/1979,Orioles,2012,White Sox (AAA),137,587,28,77,85,1,16.0 %,16.0 %,.225,.272,.267,.388,.492,.389,143,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2012,White Sox,14,31,3,8,6,0,29.0 %,9.7 %,.455,.313,.364,.548,.818,.550,255,0.1,5.8,-0.8,0.6
2167,Dan Johnson,1B,8/10/1979,Orioles,2013,Orioles (AAA),5,18,0,2,1,0,16.7 %,16.7 %,.000,.182,.154,.333,.154,.263,57,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2013,Yankees (AAA),133,559,21,57,69,1,16.6 %,14.7 %,.194,.264,.253,.379,.447,.376,134,,,,
2167,Dan Johnson,1B,8/10/1979,Orioles,2013,Orioles,3,5,0,0,0,0,0.0 %,20.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,-0.2,-0.1
2167,Dan Johnson,1B,8/10/1979,Orioles,2014,Steamer,0,1,0,0,0,0,12.7 %,16.5 %,.166,.245,.230,.332,.395,.322,99,0.0,0.0,0.0,0.0
2167,Dan Johnson,1B,8/10/1979,Orioles,2014,Oliver,143,600,21,65,71,1,12.3 %,20.2 %,.168,.247,.222,.323,.391,.316,96,-3.0,-5.8,-9.9,0.5
2167,Dan Johnson,1B,8/10/1979,Orioles,Total,- - -,416,1556,56,170,194,1,13.2 %,14.8 %,.174,.243,.236,.337,.411,.328,101,-4.4,-1.9,-28.7,2.2
2167,Dan Johnson,1B,8/10/1979,Orioles,Postseason,- - -,5,12,0,1,0,0,25.0 %,33.3 %,.111,.400,.222,.417,.333,.356,126,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2004,Diamondbacks,29,110,5,10,15,0,11.8 %,22.7 %,.219,.269,.240,.327,.458,.335,94,-0.4,-1.2,3.1,0.5
4606,Chris Snyder,C,2/12/1981,Orioles,2005,Diamondbacks,115,373,6,24,28,0,10.7 %,23.3 %,.098,.258,.202,.297,.301,.269,53,-2.4,-24.5,8.9,-0.3
4606,Chris Snyder,C,2/12/1981,Orioles,2006,Diamondbacks,61,213,6,19,32,0,10.3 %,18.3 %,.147,.313,.277,.349,.424,.329,90,-1.1,-3.8,5.2,0.8
4606,Chris Snyder,C,2/12/1981,Orioles,2007,Diamondbacks,110,380,13,37,47,0,10.5 %,17.6 %,.181,.276,.252,.342,.433,.338,95,-2.1,-4.8,9.6,1.7
4606,Chris Snyder,C,2/12/1981,Orioles,2007,Diamondbacks,6,21,1,3,3,0,9.5 %,28.6 %,.263,.333,.263,.333,.526,.368,114,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2008,Diamondbacks (A+),1,5,1,1,4,0,0.0 %,40.0 %,.600,.500,.400,.400,1.000,.583,256,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2008,Diamondbacks,115,404,16,47,64,0,13.9 %,25.0 %,.216,.284,.237,.348,.452,.347,103,-2.9,-1.4,7.7,2.0
4606,Chris Snyder,C,2/12/1981,Orioles,2009,Diamondbacks (A+),3,11,0,1,0,0,27.3 %,27.3 %,.000,.250,.143,.455,.143,.352,108,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2009,Diamondbacks (AAA),3,13,1,2,4,0,0.0 %,23.1 %,.308,.333,.308,.308,.615,.392,136,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2009,Diamondbacks,61,202,6,20,22,0,15.8 %,23.3 %,.152,.237,.200,.333,.352,.305,76,-2.1,-7.9,-0.1,-0.1
4606,Chris Snyder,C,2/12/1981,Orioles,2010,2 Teams,105,376,15,34,48,0,13.8 %,25.0 %,.169,.241,.207,.320,.376,.304,82,-1.5,-9.5,5.6,0.8
4606,Chris Snyder,C,2/12/1981,Orioles,2010,Diamondbacks,65,234,10,22,32,0,15.4 %,26.1 %,.195,.280,.231,.352,.426,.338,102,-1.1,-0.6,1.4,0.9
4606,Chris Snyder,C,2/12/1981,Orioles,2010,Pirates,40,142,5,12,16,0,11.3 %,23.2 %,.129,.184,.169,.268,.298,.248,50,-0.3,-8.9,2.8,-0.2
4606,Chris Snyder,C,2/12/1981,Orioles,2011,Pirates (A+),6,26,1,6,8,0,23.1 %,19.2 %,.250,.500,.400,.538,.650,.519,226,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2011,Pirates,34,119,3,13,17,0,14.3 %,19.3 %,.125,.315,.271,.376,.396,.345,120,-1.8,1.0,-0.3,0.5
4606,Chris Snyder,C,2/12/1981,Orioles,2012,Astros,76,258,7,23,24,0,12.8 %,27.1 %,.131,.222,.176,.295,.308,.270,66,-3.2,-13.5,1.6,-0.4
4606,Chris Snyder,C,2/12/1981,Orioles,2013,Angels (AAA),21,86,7,14,21,0,7.0 %,25.6 %,.342,.400,.342,.388,.684,.459,179,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2013,Orioles (AAA),52,200,6,16,24,0,8.5 %,23.5 %,.144,.292,.243,.305,.387,.315,93,,,,
4606,Chris Snyder,C,2/12/1981,Orioles,2013,Orioles,9,24,0,0,1,0,16.7 %,29.2 %,.000,.154,.100,.250,.100,.189,8,-1.4,-3.9,1.3,-0.2
4606,Chris Snyder,C,2/12/1981,Orioles,2014,Steamer,24,97,3,10,10,1,10.4 %,24.4 %,.155,.263,.219,.305,.374,.300,84,-0.4,-2.2,1.8,0.3
4606,Chris Snyder,C,2/12/1981,Orioles,2014,Oliver,143,600,17,58,63,1,9.7 %,28.3 %,.137,.266,.206,.287,.343,.281,75,-5.6,-22.4,11.9,0.8
4606,Chris Snyder,C,2/12/1981,Orioles,Total,- - -,715,2459,77,227,298,0,12.6 %,22.8 %,.159,.265,.224,.328,.382,.312,83,-18.8,-69.5,42.5,5.3
4606,Chris Snyder,C,2/12/1981,Orioles,Postseason,- - -,6,21,1,3,3,0,9.5 %,28.6 %,.263,.333,.263,.333,.526,.368,114,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2006,Giants (AA),86,340,10,33,42,0,10.3 %,25.9 %,.171,.291,.232,.316,.403,.323,102,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2006,Giants,12,25,0,1,4,0,4.0 %,24.0 %,.208,.389,.292,.320,.500,.346,105,0.1,0.3,-1.3,0.0
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2007,Giants (A+),56,222,13,35,34,0,8.6 %,35.1 %,.283,.370,.268,.342,.551,.381,124,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2007,Giants (AA),48,192,3,17,17,0,8.9 %,25.0 %,.081,.279,.214,.292,.295,.277,63,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2008,Giants (AA),64,277,8,34,48,10,12.6 %,16.2 %,.171,.324,.291,.382,.462,.376,127,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2008,Giants (AAA),48,192,16,35,46,0,7.3 %,18.8 %,.427,.303,.310,.370,.737,.447,166,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2008,Giants,33,104,3,12,15,1,8.7 %,26.0 %,.158,.354,.274,.337,.432,.335,100,-0.3,-0.2,0.9,0.4
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2009,Giants,120,363,9,49,39,2,8.3 %,24.5 %,.126,.330,.261,.329,.387,.316,90,0.6,-3.6,3.6,1.2
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2010,Giants,116,173,3,18,22,0,7.5 %,16.8 %,.127,.307,.266,.320,.392,.312,94,-3.3,-4.6,-1.1,0.0
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2010,Giants,10,13,0,2,1,0,15.4 %,30.8 %,.100,.333,.200,.385,.300,.331,107,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2011,Giants (AAA),56,211,3,21,18,3,13.7 %,25.6 %,.131,.345,.251,.368,.383,.339,89,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2012,Brewers (AAA),6,21,0,1,5,0,14.3 %,9.5 %,.167,.250,.222,.333,.389,.327,90,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2012,Brewers,94,174,4,19,30,0,7.5 %,24.1 %,.171,.327,.257,.329,.428,.324,101,-0.4,-0.3,-1.5,0.4
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2013,White Sox (AAA),34,140,2,17,23,0,10.7 %,22.1 %,.125,.322,.250,.353,.375,.339,109,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2013,Orioles (AAA),49,208,7,29,31,1,13.9 %,20.7 %,.209,.383,.316,.413,.525,.418,163,,,,
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2013,2 Teams,7,20,0,0,1,0,5.0 %,50.0 %,.000,.222,.105,.150,.105,.123,-35,0.0,-3.1,-0.6,-0.3
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2013,Orioles,6,18,0,0,1,0,5.6 %,44.4 %,.000,.222,.118,.167,.118,.137,-28,0.0,-2.6,-0.2,-0.2
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2013,Yankees,1,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,-0.4,-0.1
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2014,Steamer,0,1,0,0,0,0,8.8 %,23.9 %,.137,.302,.240,.315,.377,.304,87,0.0,0.0,0.0,0.0
4793,Travis Ishikawa,1B,9/24/1983,Orioles,2014,Oliver,143,600,13,62,62,2,9.2 %,25.8 %,.138,.309,.238,.317,.375,.306,95,-1.7,-5.2,-10.6,0.2
4793,Travis Ishikawa,1B,9/24/1983,Orioles,Total,- - -,382,859,19,99,111,3,7.8 %,23.6 %,.138,.327,.260,.324,.398,.315,92,-3.3,-11.6,0.0,1.6
4793,Travis Ishikawa,1B,9/24/1983,Orioles,Postseason,- - -,10,13,0,2,1,0,15.4 %,30.8 %,.100,.333,.200,.385,.300,.331,107,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2001,Braves,8,5,0,1,0,1,40.0 %,60.0 %,.000,.000,.000,.400,.000,.282,67,0.2,0.0,0.0,0.0
1861,Wilson Betemit,3B,11/2/1981,Orioles,2004,Braves,22,52,0,2,3,0,7.7 %,30.8 %,.000,.250,.170,.231,.170,.191,5,-0.8,-7.1,-1.1,-0.6
1861,Wilson Betemit,3B,11/2/1981,Orioles,2004,Braves,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2005,Braves,115,274,4,36,20,1,8.0 %,20.1 %,.130,.376,.305,.359,.435,.342,107,-1.6,0.9,0.3,1.0
1861,Wilson Betemit,3B,11/2/1981,Orioles,2005,Braves,2,2,0,0,0,0,0.0 %,50.0 %,.000,1.000,.500,.500,.500,.445,175,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2006,2 Teams,143,412,18,49,53,3,8.7 %,24.8 %,.206,.314,.263,.326,.469,.336,100,-1.2,-1.3,-8.2,0.5
1861,Wilson Betemit,3B,11/2/1981,Orioles,2006,Braves,88,219,9,30,29,2,8.7 %,26.0 %,.216,.353,.281,.344,.497,.356,112,0.1,3.5,-5.5,0.5
1861,Wilson Betemit,3B,11/2/1981,Orioles,2006,Dodgers,55,193,9,19,24,1,8.8 %,23.3 %,.195,.270,.241,.306,.437,.313,86,-1.3,-4.9,-2.7,-0.1
1861,Wilson Betemit,3B,11/2/1981,Orioles,2006,Dodgers,3,10,1,3,1,0,20.0 %,10.0 %,.500,.500,.500,.600,1.000,.633,295,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2007,2 Teams,121,284,14,33,50,0,13.4 %,28.9 %,.225,.279,.229,.333,.454,.343,105,-0.1,2.1,-4.6,0.7
1861,Wilson Betemit,3B,11/2/1981,Orioles,2007,Dodgers,84,192,10,22,26,0,16.7 %,25.5 %,.244,.260,.231,.359,.474,.363,118,0.4,4.9,-2.8,0.8
1861,Wilson Betemit,3B,11/2/1981,Orioles,2007,Yankees,37,92,4,11,24,0,6.5 %,35.9 %,.190,.319,.226,.278,.417,.301,79,-0.5,-2.9,-1.8,-0.1
1861,Wilson Betemit,3B,11/2/1981,Orioles,2008,Yankees (AAA),8,33,1,5,5,0,18.2 %,21.2 %,.259,.421,.333,.455,.593,.457,187,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2008,Yankees,87,198,6,24,25,0,3.0 %,28.3 %,.164,.344,.265,.289,.429,.311,86,-1.7,-5.0,-4.8,-0.3
1861,Wilson Betemit,3B,11/2/1981,Orioles,2009,White Sox (AAA),72,286,11,36,49,2,7.3 %,25.5 %,.199,.287,.241,.294,.441,.321,97,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2009,White Sox,20,50,0,2,3,0,10.0 %,26.0 %,.111,.281,.200,.280,.311,.268,53,0.1,-2.9,-5.2,-0.6
1861,Wilson Betemit,3B,11/2/1981,Orioles,2010,Royals (AAA),29,135,2,9,17,1,12.6 %,17.0 %,.142,.308,.265,.358,.407,.343,99,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2010,Royals,84,315,13,36,43,0,11.4 %,23.5 %,.214,.361,.297,.378,.511,.386,141,-2.2,13.0,-13.7,1.0
1861,Wilson Betemit,3B,11/2/1981,Orioles,2011,2 Teams,97,359,8,40,46,4,8.6 %,29.2 %,.167,.391,.285,.343,.452,.340,111,-1.1,3.5,-7.8,0.8
1861,Wilson Betemit,3B,11/2/1981,Orioles,2011,Royals,57,226,3,29,27,3,8.8 %,25.7 %,.128,.372,.281,.341,.409,.320,98,-0.1,-0.8,-2.8,0.4
1861,Wilson Betemit,3B,11/2/1981,Orioles,2011,Tigers,40,133,5,11,19,1,8.3 %,35.3 %,.233,.429,.292,.346,.525,.373,133,-0.9,4.2,-5.0,0.4
1861,Wilson Betemit,3B,11/2/1981,Orioles,2011,Tigers,4,9,0,0,0,0,0.0 %,55.6 %,.000,.000,.000,.000,.000,.000,-100,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2012,Orioles (AA),2,8,1,1,4,0,0.0 %,12.5 %,.375,.167,.250,.250,.625,.379,135,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2012,Orioles,102,376,12,41,40,0,8.2 %,27.4 %,.161,.336,.261,.322,.422,.324,101,-1.2,-0.7,-6.0,0.6
1861,Wilson Betemit,3B,11/2/1981,Orioles,2013,Orioles (R),5,18,0,1,3,0,11.1 %,11.1 %,.125,.429,.375,.444,.500,.450,181,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2013,Orioles (A+),4,17,0,1,4,0,0.0 %,23.5 %,.000,.385,.294,.294,.294,.274,63,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2013,Orioles (AA),5,21,0,1,3,0,19.0 %,19.0 %,.000,.462,.353,.476,.353,.401,148,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2013,Orioles (AAA),4,13,0,1,0,0,7.7 %,38.5 %,.083,.143,.083,.154,.167,.156,-17,,,,
1861,Wilson Betemit,3B,11/2/1981,Orioles,2013,Orioles,6,10,0,0,0,0,0.0 %,30.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.5,-0.5,-0.3
1861,Wilson Betemit,3B,11/2/1981,Orioles,2014,Steamer,16,66,2,7,7,0,8.7 %,26.9 %,.152,.320,.247,.315,.399,.313,100,-0.1,-0.1,-1.7,0.0
1861,Wilson Betemit,3B,11/2/1981,Orioles,2014,Oliver,143,600,10,57,56,1,7.7 %,28.5 %,.109,.310,.228,.288,.338,.278,77,-2.9,-18.9,-18.7,-1.9
1861,Wilson Betemit,3B,11/2/1981,Orioles,Total,- - -,805,2335,75,264,283,9,9.0 %,26.2 %,.175,.339,.267,.332,.442,.335,104,-9.6,0.0,-51.5,2.7
1861,Wilson Betemit,3B,11/2/1981,Orioles,Postseason,- - -,10,21,1,3,1,0,9.5 %,33.3 %,.211,.364,.263,.333,.474,.329,114,,,,
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2003,Marlins,87,346,12,39,62,0,7.2 %,24.3 %,.201,.329,.268,.325,.468,.338,106,-0.3,2.5,-3.8,1.0
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2003,Marlins,17,74,4,11,12,0,5.4 %,25.7 %,.206,.311,.265,.315,.471,.339,107,,,,
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2004,Marlins,160,685,33,101,112,5,9.9 %,21.6 %,.219,.335,.294,.366,.512,.374,129,0.3,26.0,-23.5,2.5
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2005,Marlins,158,685,33,106,116,1,9.3 %,18.2 %,.238,.358,.323,.385,.561,.399,146,-1.0,38.9,-10.0,5.2
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2006,Marlins,158,676,26,112,114,9,12.7 %,16.0 %,.229,.379,.339,.430,.568,.415,153,-2.2,44.7,-1.8,6.4
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2007,Marlins,157,680,34,91,119,2,11.6 %,18.7 %,.245,.355,.320,.401,.565,.403,142,-4.5,32.9,-3.0,5.1
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2008,Tigers,160,684,37,85,127,1,8.2 %,18.4 %,.245,.310,.292,.349,.537,.376,129,-2.0,22.3,-19.4,2.6
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2009,Tigers,160,685,34,96,103,6,9.9 %,15.6 %,.223,.348,.324,.396,.547,.402,143,-1.6,35.1,-6.7,5.2
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2010,Tigers,150,648,38,111,126,3,13.7 %,14.7 %,.294,.336,.328,.420,.622,.431,171,0.6,54.5,-16.4,6.2
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2011,Tigers,161,688,30,111,105,2,15.7 %,12.9 %,.241,.365,.344,.448,.586,.437,177,-3.6,58.0,-16.8,6.7
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2011,Tigers,11,47,4,7,10,2,25.5 %,23.4 %,.457,.350,.314,.489,.771,.499,219,,,,
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2012,Tigers,161,697,44,109,139,4,9.5 %,14.1 %,.277,.331,.330,.393,.606,.417,166,-2.9,50.7,-8.2,6.8
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2012,Tigers,13,57,2,5,8,0,12.3 %,12.3 %,.184,.275,.265,.368,.449,.354,122,,,,
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2013,Tigers,148,652,44,103,137,3,13.8 %,14.4 %,.288,.356,.348,.442,.636,.455,192,-4.4,63.5,-14.8,7.6
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2013,Tigers,11,45,2,4,7,1,6.7 %,20.0 %,.143,.290,.262,.311,.405,.309,91,,,,
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2014,Steamer,148,656,37,105,115,3,13.3 %,14.4 %,.268,.335,.325,.418,.594,.427,172,-2.0,51.8,-15.7,6.2
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2014,Oliver,143,600,37,93,111,4,12.7 %,15.0 %,.268,.331,.324,.413,.592,.426,171,-1.7,47.0,-7.4,6.4
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,2014,Fans (61),151,664,40,108,131,4,13.1 %,14.2 %,.271,.337,.330,.420,.601,.431,175,-0.2,56.7,-16.2,6.7
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,Total,- - -,1660,7126,365,1064,1260,36,11.2 %,16.9 %,.247,.346,.321,.399,.568,.407,152,-21.6,429.1,-124.3,55.3
1744,Miguel Cabrera,1B/3B,4/18/1983,Tigers,Postseason,- - -,52,223,12,27,37,3,11.7 %,20.6 %,.232,.301,.273,.365,.505,.368,131,,,,
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2003,Indians,77,270,4,24,21,1,7.4 %,24.1 %,.099,.291,.227,.295,.326,.279,67,-2.5,-13.5,6.5,0.2
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2004,Indians,8,28,0,2,2,0,10.7 %,21.4 %,.040,.316,.240,.321,.280,.279,66,-0.1,-1.4,-2.3,-0.3
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2005,Indians,141,570,24,82,78,0,10.2 %,22.5 %,.228,.346,.292,.366,.520,.378,136,-0.5,24.4,0.3,4.4
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2006,Indians,149,632,13,84,68,0,8.9 %,24.1 %,.128,.327,.257,.323,.385,.312,85,-3.1,-15.4,-4.2,0.2
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2007,Indians,152,647,21,87,72,4,9.4 %,22.6 %,.160,.324,.270,.341,.430,.337,105,-4.2,-0.3,-5.6,1.6
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2007,Indians,11,48,2,6,10,1,10.4 %,22.9 %,.262,.400,.333,.396,.595,.419,159,,,,
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2008,Indians,154,664,23,104,89,3,7.2 %,19.0 %,.197,.312,.276,.331,.473,.347,112,0.1,9.7,5.7,3.8
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2009,Indians,151,645,11,57,83,0,7.9 %,20.8 %,.120,.309,.254,.316,.375,.307,83,-3.3,-17.2,4.0,0.9
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2010,2 Teams,148,615,15,60,81,1,8.6 %,16.7 %,.143,.275,.249,.311,.392,.309,91,-6.0,-12.7,2.2,1.1
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2010,Indians,91,373,7,37,43,1,8.6 %,18.5 %,.144,.284,.246,.308,.389,.307,91,-4.6,-8.5,1.8,0.6
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2010,Tigers,57,242,8,23,38,0,8.7 %,14.0 %,.143,.263,.253,.314,.396,.312,90,-1.4,-4.2,0.5,0.5
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2011,Tigers,146,576,21,68,86,0,6.9 %,16.5 %,.179,.325,.299,.345,.478,.356,122,-3.3,11.2,16.7,4.9
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2011,Tigers,11,45,2,2,3,0,4.4 %,17.8 %,.220,.226,.220,.273,.439,.310,91,,,,
1738,Jhonny Peralta,SS,5/28/1982,Tigers,2012,Tigers,150,585,13,58,63,1,8.4 %,17.9 %,.145,.275,.239,.305,.384,.301,86,-3.5,-13.3,18.0,2.5
